Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30
469,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.299000 (0.580000 + 0.719000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.287000 (0.571000 + 0.716000),1.268000 (0.549000 + 0.719000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
470,1.291000 (0.576000 + 0.715000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.317000 (0.604000 + 0.713000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
471,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.285000 (0.568000 + 0.717000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.282000 (0.563000 + 0.719000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
472,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.233000 (0.521000 + 0.712000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.341000 (0.624000 + 0.717000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.277000 (0.562000 + 0.715000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.295000 (0.587000 + 0.708000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
473,1.300000 (0.580000 + 0.720000),1.355000 (0.644000 + 0.711000),1.327000 (0.616000 + 0.711000),1.306000 (0.591000 + 0.715000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.315000 (0.607000 + 0.708000),1.328000 (0.617000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.234000 (0.521000 + 0.713000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.257000 (0.536000 + 0.721000),1.304000 (0.590000 + 0.714000)
474,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.310000 (0.587000 + 0.723000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.289000 (0.571000 + 0.718000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
475,1.355000 (0.644000 + 0.711000),1.298000 (0.584000 + 0.714000),1.330000 (0.618000 + 0.712000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.284000 (0.565000 + 0.719000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
476,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.280000 (0.561000 + 0.719000),1.339000 (0.627000 + 0.712000),1.342000 (0.631000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
477,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.264000 (0.546000 + 0.718000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
478,1.242000 (0.529000 + 0.713000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.296000 (0.579000 + 0.717000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.329000 (0.614000 + 0.715000),1.312000 (0.599000 + 0.713000),1.355000 (0.644000 + 0.711000),1.243000 (0.518000 + 0.725000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
479,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.311000 (0.598000 + 0.713000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.292000 (0.578000 + 0.714000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.278000 (0.565000 + 0.713000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
480,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.261000 (0.541000 + 0.720000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.274000 (0.558000 + 0.716000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.304000 (0.592000 + 0.712000),1.256000 (0.539000 + 0.717000),1.355000 (0.644000 + 0.711000)
481,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.329000 (0.615000 + 0.714000),1.239000 (0.522000 + 0.717000),1.261000 (0.541000 + 0.720000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.332000 (0.621000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.175000 (0.445000 + 0.730000),1.261000 (0.546000 + 0.715000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.312000 (0.601000 + 0.711000),1.349000 (0.637000 + 0.712000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.316000 (0.603000 + 0.713000),1.302000 (0.584000 + 0.718000)
482,1.355000 (0.644000 + 0.711000),1.319000 (0.608000 + 0.711000),1.346000 (0.634000 + 0.712000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.309000 (0.597000 + 0.712000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.149000 (0.427000 + 0.722000),1.349000 (0.637000 + 0.712000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.294000 (0.574000 + 0.720000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.340000 (0.631000 + 0.709000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.256000 (0.539000 + 0.717000),1.340000 (0.629000 + 0.711000)
483,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.346000 (0.634000 + 0.712000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.331000 (0.618000 + 0.713000),1.332000 (0.621000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.340000 (0.629000 + 0.711000),1.355000 (0.644000 + 0.711000),1.346000 (0.634000 + 0.712000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.289000 (0.570000 + 0.719000),1.355000 (0.644000 + 0.711000),1.300000 (0.584000 + 0.716000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.339000 (0.628000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
484,1.355000 (0.644000 + 0.711000),1.274000 (0.557000 + 0.717000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.267000 (0.551000 + 0.716000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.339000 (0.628000 + 0.711000),1.313000 (0.598000 + 0.715000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.324000 (0.612000 + 0.712000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
485,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.291000 (0.575000 + 0.716000),1.277000 (0.562000 + 0.715000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.330000 (0.618000 + 0.712000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.293000 (0.580000 + 0.713000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.285000 (0.569000 + 0.716000)
486,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.342000 (0.628000 + 0.714000),1.284000 (0.571000 + 0.713000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.262000 (0.548000 + 0.714000),1.355000 (0.644000 + 0.711000),1.265000 (0.551000 + 0.714000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
487,1.271000 (0.553000 + 0.718000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.298000 (0.575000 + 0.723000),1.329000 (0.615000 + 0.714000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.283000 (0.570000 + 0.713000),1.355000 (0.644000 + 0.711000),1.263000 (0.545000 + 0.718000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
488,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.300000 (0.582000 + 0.718000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.281000 (0.564000 + 0.717000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.248000 (0.529000 + 0.719000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.337000 (0.625000 + 0.712000),1.343000 (0.631000 + 0.712000),1.245000 (0.535000 + 0.710000),1.325000 (0.612000 + 0.713000),1.355000 (0.644000 + 0.711000)
489,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.325000 (0.612000 + 0.713000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.290000 (0.571000 + 0.719000),1.326000 (0.616000 + 0.710000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.310000 (0.599000 + 0.711000),1.291000 (0.575000 + 0.716000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.265000 (0.547000 + 0.718000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
490,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.308000 (0.592000 + 0.716000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.291000 (0.573000 + 0.718000),1.355000 (0.644000 + 0.711000),1.239000 (0.514000 + 0.725000),1.299000 (0.586000 + 0.713000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.326000 (0.615000 + 0.711000),1.352000 (0.643000 + 0.709000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.295000 (0.575000 + 0.720000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.311000 (0.598000 + 0.713000),1.355000 (0.644000 + 0.711000)
491,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.354000 (0.642000 + 0.712000),1.294000 (0.576000 + 0.718000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.326000 (0.615000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
492,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.310000 (0.594000 + 0.716000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.277000 (0.551000 + 0.726000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.284000 (0.569000 + 0.715000),1.355000 (0.644000 + 0.711000)
493,1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.298000 (0.577000 + 0.721000),1.322000 (0.610000 + 0.712000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000),1.355000 (0.644000 + 0.711000)
